SYMBOL,ASSET_TYPE,NAME,DESCRIPTION,EXCHANGE,CURRENCY,COUNTRY,SECTOR,INDUSTRY,ADDRESS,FULLTIMEEMPLOYEES,FISCALYEAREND,LATESTQUARTER,MARKETCAPITALIZATION,EBITDA,PER_RATIO,PEG_RATIO,BOOKVALUE,DIVIDEND_PER_SHARE,DIVIDEND_YIELD,EPS,REVENUE_PER_SHARE_TTM,PROFIT_MARGIN,OPERATING_MARGIN_TTM,RETURN_ON_ASSET_TTM,RETURN_ON_EQUITY_TTM,REVENUE_TTM,GROSSPROFIT_TTM,DILUTED_EPS_TTM,QUARTERLY_EARNINGS_GROWTH_YOY,QUARTERLY_RENEVUE_GROWTH_YOY,ANALYST_TARGET_PRICE,TRAILING_PE,FOWARD_PE,PRICE_TO_SALE_RATIO_TTM,PRICE_TO_BOOK_RATIO,EV_TO_REVENUE,EV_TO_EBITDA,BETA,C52WEEKHIGH,C52WEEKLOW,C50DAYMOVINGAVERAGE,C200DAYMOVINGAVERAGE,SHARES_OUTSTANDING,SHARES_FLOAT,SHARES_SHORT,SHARES_SHORTPRIORMONTH,SHORT_RATIO,SHORT_PERCENT_OUTSTANDING,SHORT_PERCENT_FLOAT,PERCENT_INSIDERS,PERCENT_INSTITUTIONS,FOWARD_ANNUAL_DIVIDEND_RATE,FOWARD_ANNUAL_DIVIDEND_YIELD,PAYOUT_RATIO,DIVIDEND_DATE,EX_DIVIDEND_DATE,LAST_SPLIT_FACTOR,LAST_SPLIT_DATE
ABCW,Common Stock,Anchor BanCorp Wisconsin Inc,"DELISTED - Anchor BanCorp Wisconsin Inc. operates as the holding company for AnchorBank, fsb that provides commercial banking services in Wisconsin. Its deposit products include passbook and statement savings accounts, non-interest bearing checking accounts, interest bearing checking accounts, money market deposit accounts, and certificates of deposit. The company?s loan products portfolio comprises residential loans; loans for commercial and business purposes, including letters of credit; commercial real estate loans, which include land and construction, multi-family, retail/office, and other commercial real estate loans; and consumer loans, such as express refinance first mortgage loans, second mortgage and home equity loans, vehicle loans, and other secured and unsecured loans for various consumer purposes. It has operation in approximately 50 locations. The company was founded in 1919 and is headquartered in Madison, Wisconsin.",NASDAQ,USD,USA,Other,Other,"25 West Main Street
53703,Madison,USA
",None,December,None,0,0,None,0,0,None,None,14.56,0,0.0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,None,None,None,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,None,None,None,None
ABDC,Common Stock,Alcentra Capital Corporation,"Alcentra Capital Corporation is a business development company specializing in investments in lower middle-market companies. The fund seeks to invest in healthcare, business services, defense, government services, telecom and technology, media, infrastructure maintenance and logistics, and oil and gas services sector. It focuses on investment opportunities headquartered in the United States. The fund seeks to invest $5 million to $15 million per transaction in companies with EBITDA between $5 million to $15 million and revenues of between $10 million and $100 million. It invests in the form of subordinated debt and, to a lesser extent, senior debt and minority equity investments.",NASDAQ,USD,USA,Other,Other,"200 Park Avenue, Seventh Floor
10166,New York,USA
",0,December,0000-00-00,114592832,None,16.7925,0,10.98,0.72,0.0809,0.538,0,0.0,0,0,0,0,28967980,0,0,0,9.5,16.7925,20.7039,8.0607,0.8106,0,0,None,None,None,8.9,9.0359,0,0,13791.0,7364,0,0,0,0,0,0,0,0,2019-12-15,None,None,None
ABGB,Common Stock,ABENGOA SA,No Description Available,NASDAQ,USD,USA,Other,Other,None,None,None,None,None,None,None,None,None,None,None,None,0,0.0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,0,None,None,None,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,None,None,None,None
ABIO,Common Stock,"ARCA biopharma, Inc","ARCA biopharma, Inc. operates as a biopharmaceutical company applying a precision medicine approach to developing and commercializing genetically targeted therapies for cardiovascular diseases. Its lead product candidate, Gencaro (bucindolol hydrochloride) is pharmacogenetically-targeted beta-adrenergic receptor antagonist, which is in the development for the treatment of atrial fibrillation in certain patients who also have heart failure (HF). The company also engages in the development of AB171, a thiol-substituted isosorbide mononitrate for the treatment of HF and peripheral arterial disease. ARCA biopharma, Inc. is headquartered in Westminster, Colorado.",NASDAQ,USD,USA,Healthcare,Biotechnology,"11080 CirclePoint Road, Westminster, CO, United States, 80020",13,December,2020-06-30,29467346,-6456000,None,0,4.545,None,0,-6.667,0,0.0,0,-0.2938,-0.5134,0,0,-3.074,0,0,7,0,0,0,2.9226,0,0.0706,3.0703,15,2.21,6.4675,5.2996,4481870,5896249,25398.0,15478,0.06,0.01,0.0149,0.569,13.283,0,0,0,None,None,1:18,2019-04-04
ABMD,Common Stock,"Abiomed, Inc","Abiomed, Inc. engages in the research, development, and sale of medical devices to assist or replace the pumping function of the failing heart. It also provides a continuum of care to heart failure patients. The company offers Impella 2.5 catheter, a percutaneous micro heart pump with integrated motor and sensors for use in interventional cardiology; and Impella CP, a device used by interventional cardiologists to support patients in the cath lab and cardiac surgeons in the heart surgery suite. It also provides Impella 5.0 and Impella LD, which are percutaneous micro heart pumps with integrated motors and sensors for use primarily in the heart surgery suite; Impella RP, a percutaneous catheter-based axial flow pump; Impella SmartAssist platform that includes optical sensor technology for improved pump positioning and the use of algorithms that enable improved native heart assessment during the weaning process; and Impella Connect, a cloud-based technology that enables secure, cloud-based, and remote viewing of the Automated Impella Controller for physicians and hospital staffs. In addition, the company engages in the development of Impella XR Sheath, a sheath designed to expand and recoil to all for ease of use upon insertion of an Impella heart pump and minimize the size of the arteriotomy; Impella BTR, a percutaneous micro heart pumps with integrated motors and sensors; and Impella ECP pump that is designed for blood flow of greater than three liters per minute. It sells its products through direct sales and clinical support personnel in the United States, Canada, Europe, and Asia. The company was founded in 1981 and is headquartered in Danvers, Massachusetts.",NASDAQ,USD,USA,Healthcare,Medical Devices,"22 Cherry Hill Drive, Danvers, MA, United States, 01923",1536,March,2020-06-30,13651134464,244875008,89.3966,2.75,24.461,None,0,3.473,17.685,0.1988,0.2798,0.1176,0.1508,798067008,689578000,3.473,-0.492,-0.206,326.4,89.3966,0,17.8069,12.7188,17.0247,55.6598,0.9907,319.19,130.01,298.7159,216.803,45047300,44039555,2458373.0,2362007,6.37,0.05,0.0555,2.035,101.37,0,0,0,None,None,2:1,2000-10-02
ABTL,Common Stock,Autobytel Inc,"Autobytel Inc. operates as an automotive marketing services company in the United States. It assists automotive retail dealers and manufacturers to market and sell new and used vehicles to consumers through its programs. The company?s products include new vehicle lead program, which allows consumers to submit requests for pricing and availability of specific makes and models; and used vehicle lead program that allows consumers to search for used vehicles, as well as finance leads program, which provides vehicle financing and other services from dealers or financial institutions. It owns and operates an automotive Website, Autobytel.com that offers consumers the information and tools to aid them with their automotive purchase decisions; and an automotive search engine that enables manufactures and dealers to optimize advertising campaigns. The company?s products and services also comprise iControl by Autobytel, which allows dealers various options to filter and control vehicle leads; WebLeads+ that offers various coupon options, which display marketing messages to consumers visiting the dealer's Website; Email Manager that provides follow up emails on behalf of the dealers to consumers who have submitted leads; and Lead Call, which provides a live phone call to the consumer on behalf of the dealers and schedules an appointment for the consumer to visit the dealership regarding the vehicle. In addition, it offers Payment Pro, a dealer Website conversion tool that offers consumers online monthly payment information; mobile products and services that facilitate communication between dealers and car buyers on smart phones and tablets; and SaleMove, which allows auto dealers and manufacturers to interact with consumer through live video, audio and text based chat, or phone, as well as sells fixed placement advertising across its Website. The company was formerly known as Autobytel.com Inc. Autobytel Inc. was founded in 1995 and is headquartered in Irvine, California.",NASDAQ,USD,USA,Other,Other,None,254,December,None,None,None,None,0.36,None,None,None,0.33,0,0.0,0,0,0,0,0,0,0,0,13.33,0,0,0,0,0,0,None,None,None,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,None,None,None,None
ABY,Common Stock,Abengoa Yield Plc,"Atlantica Yield plc acquires, owns, and manages renewable energy, conventional power, electric transmission lines and water assets in North America, South America, Spain, Algeria, and South Africa. As of December 31, 2016, it had 21 contracted assets, including 1,442 megawatts (MW) of renewable generation assets comprising solar power and wind plants; 300 MW of conventional power generation assets that produce electricity and steam from natural gas; 1,099 miles of electric transmission lines; and desalination plants with an aggregate capacity of 10.5 million cubic feet per day. The company was formerly known as Abengoa Yield plc and changed its name to Atlantica Yield plc in May 2016. Atlantica Yield plc was incorporated in 2013 and is based in Brentford, the United Kingdom.",NASDAQ,USD,USA,Other,Other,None,166,December,None,None,None,None,0.1,None,None,None,0.31,0,0.0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,None,14.7,6.95,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,None,None,None,None
ACAD,Common Stock,ACADIA Pharmaceuticals Inc,"ACADIA Pharmaceuticals Inc., a biopharmaceutical company, focuses on the development and commercialization of small molecule drugs that address unmet medical needs in central nervous system disorders. The company offers NUPLAZID (pimavanserin) for the treatment of hallucinations and delusions associated with Parkinson's disease psychosis. It is also developing pimavanserin as a treatment for dementia-related psychosis and as an adjunctive treatment for schizophrenia that are in Phase III clinical trials; and pimavanserin as an adjunctive treatment for major depressive disorder. ACADIA Pharmaceuticals Inc. was founded in 1993 and is headquartered in San Diego, California.",NASDAQ,USD,USA,Healthcare,Biotechnology,"3611 Valley Centre Drive, San Diego, CA, United States, 92130",570,December,2020-06-30,6033313280,-270257984,None,-0.42,4.213,None,0,-1.966,2.567,-0.5729,-0.5987,-0.241,-0.4281,393083008,79093000,-1.471,0,0.323,59.22,0,0,14.7927,9.0998,13.6945,0,1.6797,58.72,23.77,43.6878,45.254,158855008,115436559,9819101.0,11491632,4.83,0.06,0.1041,0.099,97.571,0,0,0,None,None,None,None
ACAS,Common Stock,American Capital Ltd,"DELISTED - American Capital, Ltd. (American Capital) is an equity firm and global asset manager. American Capital invests in private equity, private debt, private real estate securities and other investments, technology investments, special situation investments, alternative asset funds managed by the Company. The Company primarily invests in senior and mezzanine debt and equity in buyouts of private companies sponsored by us (One Stop Buyouts) or sponsored by other private equity funds (Private Equity Buyouts) and provide capital directly to early stage and mature private and small public companies. It refers to its investments in these companies as its private finance portfolio. On February 7, 2012, the Company's portfolio company, Aptara, Inc., was sold to iEnergizer. On December 31, 2012, the Company sold Lifoam Holdings, Inc. Effective March 22, 2013, the Company through its subsidiary acquired Service Experts Inc.",NASDAQ,USD,USA,Other,Other,"2 Bethesda Metro Center, 14th Floor
20814,Bethesda,USA
",None,December,None,0,0,None,0,0,0,0,-0.26,0,0.0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,None,None,None,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,None,None,None,None
ACAT,Common Stock,Arctic Cat Inc,"DELISTED - Arctic Cat Inc. designs, engineers, manufacture and market snowmobiles and all-terrain vehicles (ATVs) and recreational off-highway vehicles (ROVs) under the Arctic Cat brand name, as well as related parts, garments and accessories (PG&A). The Company markets its products through a network of independent dealers located throughout the United States, Canada, and Europe and through distributors representing dealers in Europe, Russia, South America, the Middle East, Asia and other international markets. The Company operates in three segments: snowmobile; ATV; and, parts, garments and accessories (PG&A).",NASDAQ,USD,USA,Other,Other,"601 Brooks Avenue South
56701,Thief River Falls,USA
",None,March,None,0,0,None,0,0,0,0,-5.94,0,0.0,0,0,0,0,0,0,0,0,18.5,0,0,0,0,0,0,None,None,None,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,None,None,None,None
ACFC,Common Stock,Atlantic Coast Financial Corporation,"Atlantic Coast Financial Corporation operates as the holding company for Atlantic Coast Bank that provides various banking services to individual and business customers primarily in Northeast Florida, Central Florida, and Southeast Georgia. It accepts various deposit products, including noninterest-bearing and interest-bearing demand, savings, money market demand, time deposit, and checking accounts, as well as certificates of deposit. The company also offers one-to four-family residential first and second mortgage, home-equity, commercial real estate, commercial and residential construction, multi-family real estate, commercial business, and automobile and other consumer loans. As of December 31, 2017, it operated 10 full-service branch offices and 4 lending offices. The company was founded in 1939 and is headquartered in Jacksonville, Florida.",NASDAQ,USD,USA,Other,Other,"4655 Salisbury Road, Suite 110
32256,Jacksonville,USA
",163,December,None,168213472,None,55,0,5.901,None,None,0.4,0,0.0,0,0,0,0,0,0,0,0,8.5,0,0,0,0,0,0,None,None,None,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,None,None,None,None
