SYMBOL,ASSET_TYPE,NAME,DESCRIPTION,EXCHANGE,CURRENCY,COUNTRY,SECTOR,INDUSTRY,ADDRESS,FULLTIMEEMPLOYEES,FISCALYEAREND,LATESTQUARTER,MARKETCAPITALIZATION,EBITDA,PER_RATIO,PEG_RATIO,BOOKVALUE,DIVIDEND_PER_SHARE,DIVIDEND_YIELD,EPS,REVENUE_PER_SHARE_TTM,PROFIT_MARGIN,OPERATING_MARGIN_TTM,RETURN_ON_ASSET_TTM,RETURN_ON_EQUITY_TTM,REVENUE_TTM,GROSSPROFIT_TTM,DILUTED_EPS_TTM,QUARTERLY_EARNINGS_GROWTH_YOY,QUARTERLY_RENEVUE_GROWTH_YOY,ANALYST_TARGET_PRICE,TRAILING_PE,FOWARD_PE,PRICE_TO_SALE_RATIO_TTM,PRICE_TO_BOOK_RATIO,EV_TO_REVENUE,EV_TO_EBITDA,BETA,C52WEEKHIGH,C52WEEKLOW,C50DAYMOVINGAVERAGE,C200DAYMOVINGAVERAGE,SHARES_OUTSTANDING,SHARES_FLOAT,SHARES_SHORT,SHARES_SHORTPRIORMONTH,SHORT_RATIO,SHORT_PERCENT_OUTSTANDING,SHORT_PERCENT_FLOAT,PERCENT_INSIDERS,PERCENT_INSTITUTIONS,FOWARD_ANNUAL_DIVIDEND_RATE,FOWARD_ANNUAL_DIVIDEND_YIELD,PAYOUT_RATIO,DIVIDEND_DATE,EX_DIVIDEND_DATE,LAST_SPLIT_FACTOR,LAST_SPLIT_DATE
PNR,Common Stock,Pentair plc,"Pentair plc provides various smart water solutions worldwide. It operates through three segments: Aquatic Systems, Filtration Solutions, and Flow Technologies. The Aquatic Systems segment manufactures and sells residential and commercial pool equipment and accessories, including pumps, filters, heaters, lights, automatic controls, automatic cleaners, maintenance equipment, and pool accessories for residential and commercial pool maintenance, pool repair, renovation, service and construction, and aquaculture solution applications. This segment offers its products under the Kreepy Krauly, Pentair, and Sta-Rite brand names. The Filtration Solutions segment designs, manufactures, and markets components and systems, such as point-of-entry and point-of-use filtration, valves, and automated controls for residential and commercial applications, as well as advanced filtration, oil and gas separation, membrane technology, and energy recovery for food and beverage, and industrial applications. This segment offers its products under the Codeline, Everpure, Haffmans, Pelican, RainSoft, Sdmo, and X-Flow brand names. The Flow Technologies segment manufactures and sells light duty diaphragm pumps, high-flow turbine pumps, and solid handling pumps. Its pumps are used in residential and municipal wells, water treatment, wastewater solids handling, pressure boosting, fluid delivery, circulation and transfer, fire suppression, flood control, agricultural irrigation, and crop spray applications. This segment offers its products under the Aurora, Berkeley, Fairbanks-Nijhuis, Hydromatic, Hypro, Jung Pumpen, Pentair, Myers, Sta-Rite, and Shurflo brand names. It serves businesses engaged in wholesale and retail distribution in the residential and commercial, food and beverage, and industrial verticals, as well as end-users, consumers, and original equipment manufacturers. Pentair plc was founded in 1966 and is headquartered in London, the United Kingdom.",NYSE,USD,USA,Industrials,Specialty Industrial Machinery,"Regal House, London, United Kingdom, TW13 QS",9500,December,2020-06-30,7605267968,511900000,22.6866,2.4365,11.752,0.76,0.0167,1.978,17.266,0.1158,0.1506,0.0657,0.1814,2892100096,1051500000,1.978,-0.362,-0.108,47,22.6866,20.9205,2.656,3.8803,2.9348,16.7149,1.3571,47.43,22.01,43.6244,37.731,165908992,164727500,2023382,2186570,1.64,0.01,0.0138,0.254,90.885,0.76,0.0167,0.3682,2020-08-07,2020-07-23,1489:1000,2018-05-01
PWR,Common Stock,"Quanta Services, Inc","Quanta Services, Inc. provides specialty contracting services in the United States, Canada, Australia, Latin America, and internationally. Its Electric Power Infrastructure Services segment designs, installs, upgrades, repairs, and maintains electric power transmission and distribution infrastructure, and substation facilities, as well as provides other engineering and technical services; designs, installs, maintains, and repairs commercial and industrial wiring; and operates a postsecondary educational institution. It also offers emergency restoration services, including the repair of infrastructure damaged by inclement weather; installation, maintenance, and upgrade of electric power infrastructure; and installation of smart grid technologies on electric power networks. In addition, this segment provides services related to development of solar, wind, and various natural gas generation facilities, as well as related switchyards and transmission infrastructure; and construction of electric power generation facilities. The company's Pipeline and Industrial Infrastructure Services segment designs, installs, repairs, and maintains pipeline transmission and distribution systems, gathering systems, production systems, storage systems, and compressor and pump stations, as well as offers related trenching, directional boring, and mechanized welding services; and designs, installs, and maintains fueling systems, and water and sewer infrastructure. This segment also provides pipeline protection, integrity testing, and rehabilitation and replacement, as well as pipeline support systems, and related structures and facilities fabrication services; and high-pressure and critical-path turnaround, electrical, piping, fabrication, and storage tank services. It serves electric power, energy, and communications companies, as well as commercial, industrial, and governmental entities. The company was founded in 1997 and is headquartered in Houston, Texas.",NYSE,USD,USA,Industrials,Engineering & Construction,"2800 Post Oak Boulevard, Houston, TX, United States, 77056",40300,December,2020-06-30,7092898816,866457984,20.4,0.75,28.425,0.2,0.0039,2.506,81.486,0.0313,0.0488,0.0445,0.0971,11736020992,1600252000,2.506,1.775,-0.117,54.38,20.4,17.0068,0.6375,1.7982,0.6969,9.5467,1.128,51.82,23.77,44.6825,37.8391,138020992,136426838,4867549,5087978,4.25,0.04,0.0401,0.917,100.965,0.2,0.0039,0.076,2020-07-15,2020-06-30,3:2,2000-04-10
RTX,Common Stock,Raytheon Technologies Corporation,"Raytheon Technologies Corporation, an aerospace and defense company, provides advanced systems and services for commercial, military, and government customers worldwide. It operates in four businesses: Collins Aerospace Systems, Pratt & Whitney, Raytheon Intelligence & Space, and Raytheon Missiles & Defense. The Collins Aerospace Systems business offers aerostructures, avionics, interiors, mechanical systems, mission systems, and power and control systems that serve customers in the commercial, regional, business aviation, and military sectors. The Pratt & Whitney business designs, manufactures, and services aircraft engines and auxiliary power systems for commercial, military, and business aircraft. The Raytheon Intelligence & Space business engages in developing various sensors, training, and cyber and software solutions. The Raytheon Missiles & Defense business produces a portfolio of advanced technologies, including air and missile defense systems, precision weapons, radars, and command and control systems that delivers end-to-end solutions to detect, track, and engage threats. The company is headquartered in Waltham, Massachusetts.",NYSE,USD,USA,Industrials,Aerospace & Defense,"870 Winter Street, Waltham, MA, United States, 02451",195000,December,2020-06-30,95081562112,13169000448,42.6224,2.0551,None,1.9,0.0312,6.4107,77.057,-0.0203,0.1107,0.0369,0.0113,80184999936,20212000000,0,-0.136,0.241,77.88,42.6224,20.9205,0.7947,1.3851,1.5041,13.0148,0.8143,158.4354,48.05,61.285,80.4705,1527660032,1372713655,10764783,13344436,1.26,0.01,0.0075,0.11,46.727,1.9,0.0312,1.8741,2020-09-10,2020-08-13,15890:1000,2020-04-03
RSG,Common Stock,"Republic Services, Inc","Republic Services, Inc., together with its subsidiaries, provides non-hazardous solid waste collection, transfer, disposal, recycling, and environmental services in the United States. The company serves small-container, large-container, and municipal and residential customers. The company's collection services include curbside collection of waste for transport to transfer stations, landfills, or recycling processing centers; supply of waste containers; and renting of compactors. It is also involved in the processing and sale of old corrugated containers, old newsprint, aluminum, glass, and other materials; temporary waste and recycling collection services; and provision of landfill services. As of December 31, 2019, the company operated through 340 collection operations, 212 transfer stations, 189 active landfills, 79 recycling processing centers, and 15 salt water disposal wells, as well as 7 treatment, recovery, and disposal facilities in 41 states and Puerto Rico. It also operated 75 landfill gas-to-energy and renewable energy projects and had 130 closed landfills. The company was founded in 1996 and is headquartered in Phoenix, Arizona.",NYSE,USD,USA,Industrials,Waste Management,"18500 North Allied Way, Phoenix, AZ, United States, 85054-6164",36000,December,2020-06-30,29594368000,2883300096,28.0848,3.1685,25.855,1.7,0.0183,3.302,32.003,0.1035,0.1735,0.0495,0.1311,10231799808,4081000000,3.302,-0.094,-0.058,98.62,28.0848,31.6456,2.9022,3.5879,3.7294,13.6111,0.6253,100.91,65.37,87.7994,84.3027,318492992,209065397,2324213,2602473,2.41,0.01,0.0111,0.172,94.473,1.7,0.0183,0.4909,2020-10-15,2020-09-30,3:2,2007-03-19
RHI,Common Stock,Robert Half International Inc,"Robert Half International Inc. provides staffing and risk consulting services in North America, South America, Europe, Asia, and Australia. The company operates through three segments: Temporary and Consultant Staffing, Permanent Placement Staffing, and Risk Consulting and Internal Audit Services. It places temporary services for accounting, finance, and bookkeeping; temporary and full-time office and administrative personnel consisting of executive and administrative assistants, receptionists, and customer service representatives; full-time accounting, financial, tax, and accounting operations personnel; and information technology contract consultants and full-time employees in the areas of platform systems integration to end-user technical and desktop support, including specialists in application development, networking, systems integration and deployment, database design and administration, and security and business continuity. The company also offers temporary and full-time employees in attorney, paralegal, legal administrative, and legal secretarial positions; and senior level project professionals in the accounting and finance fields for financial systems conversions, expansion into new markets, business process reengineering, business systems performance improvement, and post-merger financial consolidation. In addition, it is involved in serving professionals in the areas of interactive media, design, marketing, advertising, and public relations; and placing freelance and project consultants in various positions, such as creative directors, graphics designers, Web content developers, Web designers, media buyers, brand managers, and public relations specialists. Further, the company provides business and technology risk consulting, and internal audit services. It serves clients and employment candidates. Robert Half International Inc. was founded in 1948 and is headquartered in Menlo Park, California.",NYSE,USD,USA,Industrials,Staffing & Employment Services,"2884 Sand Hill Road, Menlo Park, CA, United States, 94025",16000,December,2020-06-30,6189144064,569545984,16.9248,2.6339,10.25,1.36,0.0252,3.197,50.124,0.0642,0.0884,0.1358,0.3232,5704534016,2530519000,3.197,-0.582,-0.269,50.17,16.9248,23.0947,1.0829,5.3507,1.0463,10.4792,1.5429,63.84,32.38,53.8608,49.4713,114602000,109424956,9427324,9116100,10.49,0.08,0.097,2.959,99.36,1.36,0.0252,0.4075,2020-09-15,2020-08-24,2:1,2000-06-13
ROK,Common Stock,"Rockwell Automation, Inc","Rockwell Automation, Inc. provides industrial automation and digital transformation solutions. It operates in two segments, Architecture & Software, and Control Products & Solutions. The Architecture & Software segment offers a portfolio of automation and information platforms, including hardware and software. Its products include programmable automation controllers; design, visualization, and simulation software; and human machine interface products, networking products, industrial computers, sensing devices, machine safety devices, motion control products, and independent cart technology products. This segment also offers manufacturing execution systems and analytics software to enhance operational productivity and meet regulatory requirements. The Control Products & Solutions segment offers low and medium voltage electro-mechanical and electronic motor starters, AC/DC variable frequency drives, motor control and circuit protection devices, operator and signaling devices, termination and protection devices, relays and timers, and electrical control accessories. This segment also provides pre-configured line and load power solutions, packaged drives, motor control centers, and intelligent packaged power and engineered to order automation equipment solutions; and professional lifecycle services, such as safety, security, and digital transformation consulting, as well as automation and information project delivery capabilities, plant network, cloud, cybersecurity, asset management and predictive analytics, and remote, on-site, and managed support services. It primarily serves a range of industries, which include the automotive, semiconductor, and warehousing and logistics; food and beverage, and life sciences; and oil and gas, metals, and chemicals through independent distributors and direct sales force worldwide. Rockwell Automation, Inc. was founded in 1903 and is headquartered in Milwaukee, Wisconsin.",NYSE,USD,USA,Industrials,Specialty Industrial Machinery,"1201 South 2nd Street, Milwaukee, WI, United States, 53204",23000,September,2020-06-30,27051622400,1282000000,35.0468,4.1586,6.644,4.08,0.0176,6.578,55.997,0.1185,0.1733,0.1042,0.6836,6489999872,2900100000,6.578,0.241,-0.163,219.3,35.0468,29.0698,4.171,34.9195,4.4271,24.6649,1.4874,238.49,115.38,225.9683,197.4129,115967000,115141281,2804515,2576458,4.35,0.02,0.0242,0.668,78.986,4.08,0.0176,0.6088,2020-09-10,2020-08-14,2:1,1987-04-14
ROL,Common Stock,"Rollins, Inc","Rollins, Inc., through its subsidiaries, provides pest and termite control services to residential and commercial customers. It offers protection against termite damage, rodents, and insects to homes and businesses, including hotels, food service establishments, food manufacturers, retailers, and transportation companies. The company also provides pest management and sanitation services and products to the food and commodity industries; consulting services on border protection related to Australia's biosecurity program; and bird control and specialist services, as well as offers specialized services to mining, and oil and gas sectors. In addition, it offers mosquito control, wildlife, lawn care, insulation, and HVAC services. The company serves clients directly, as well as through franchisee operations in the United States, Canada, Australia, Europe, Asia, Mexico, Central and South America, the Caribbean, the Middle East, and Africa. Rollins, Inc. was founded in 1948 and is headquartered in Atlanta, Georgia.",NYSE,USD,USA,Consumer Cyclical,Personal Services,"2170 Piedmont Road, NE, Atlanta, GA, United States, 30324",14952,December,2020-06-30,18033301504,422827008,86.0154,6.22,2.633,0.32,0.0058,0.651,6.422,0.1015,0.1593,0.1174,0.2643,2103681024,1021884000,0.651,0.171,0.056,47.67,86.0154,78.7402,8.7063,21.2382,8.8709,44.1045,0.5071,55.49,30.72,51.7572,42.6779,327759008,163764694,8051660,9871671,8.53,0.02,0.0545,56.736,43.537,0.32,0.0058,0.6308,2020-09-10,2020-08-07,3:2,2018-12-11
ROP,Common Stock,"Roper Technologies, Inc","Roper Technologies, Inc. designs and develops software, and engineered products and solutions worldwide. It offers management, campus solutions, laboratory information management, enterprise management, information solutions, transportation management, financial and compliance management, cloud-based financial analytics and performance management, and diagnostic and laboratory information system software; and software, services, and technologies for foodservice operations. The company also provides cloud-based data, collaboration, and estimating automation software; visual effects and 3D content software; electronic marketplace; wireless sensor network and solutions; cloud-based software solutions; supply chain software; health care service and software; RFID card readers; data analytics and information; pharmacies software solutions; and toll system and products, transaction and violation processing services, and intelligent traffic systems. In addition, it offers precision rubber and polymer testing instruments, and data analysis software; ultrasound accessories; radiotherapy solutions; testing and analyzing plastics solutions; dispensers and metering pumps; control valves; precision weighing equipment; automated surgical scrub and linen dispensing equipment; water meters; automated leak detection equipment; medical devices; products and services for water and gas utilities; and equipment and consumables. The company also provides temperature control and emergency shutoff valves; turbomachinery control hardware, software, and services; specialized pumps; low meter calibrators, and controllers; vibration monitoring systems and controls; analytical instrument; drilling power section; pressure and level sensors; and non-destructive testing equipment and solutions. The company was formerly known as Roper Industries, Inc. and changed its name to Roper Technologies, Inc. in April 2015. Roper Technologies, Inc. was incorporated in 1981 and is based in Sarasota, Florida.",NYSE,USD,USA,Industrials,Specialty Industrial Machinery,"6901 Professional Parkway East, Sarasota, FL, United States, 34240",16460,December,2020-06-30,45044576256,1917699968,28.0144,2.9247,94.352,2.05,0.0048,15.267,51.847,0.2975,0.2713,0.0523,0.1764,5405000192,3427100000,15.267,-0.126,-0.019,427,28.0144,34.7222,8.3434,4.5368,9.032,17.9703,1.0786,455.72,240,426.6042,372.1663,104711000,104153751,986697,1252212,2.26,0.01,0.0111,1.919,96.241,2.05,0.0048,0.1309,2020-07-22,2020-07-07,2:1,2005-08-29
SNA,Common Stock,Snap-on Incorporated,"Snap-on Incorporated manufactures and markets tools, equipment, diagnostics, and repair information and systems solutions for professional users worldwide. It operates through Commercial & Industrial Group, Snap-on Tools Group, Repair Systems & Information Group, and Financial Services segments. The company offers hand tools, including wrenches, sockets, ratchet wrenches, pliers, screwdrivers, punches and chisels, saws and cutting tools, pruning tools, torque measuring instruments, and other products; power tools, such as cordless, pneumatic, hydraulic, and corded tools, such as impact wrenches, ratchets, screwdrivers, drills, sanders, grinders, etc.; and tool storage products comprising tool chests, roll cabinets, and other products. It also provides handheld and PC-based diagnostic products, service and repair information products, diagnostic software solutions, electronic parts catalogs, business management systems and services, point-of-sale systems, integrated systems for vehicle service shops, original equipment manufacturer purchasing facilitation services, and warranty management systems and analytics. In addition, the company offers solutions for the service of vehicles and industrial equipment that include wheel alignment equipment, wheel balancers, tire changers, vehicle lifts, test lane systems, collision repair equipment, vehicle air conditioning service equipment, brake service equipment, fluid exchange equipment, transmission troubleshooting equipment, safety testing equipment, battery chargers, and hoists. Further, it provides financing programs to facilitate the sales of its products and support its franchise business. The company serves the aviation and aerospace, agriculture, construction, government and military, mining, natural resources, power generation, and technical education industries, as well as vehicle dealerships and repair centers. Snap-on Incorporated was founded in 1920 and is headquartered in Kenosha, Wisconsin.",NYSE,USD,USA,Industrials,Tools & Accessories,"2801 80th Street, Kenosha, WI, United States, 53143",12800,December,2020-06-30,8188433408,920700032,14.2353,2.3762,64.018,4.32,0.0293,10.379,69.031,0.1521,0.2217,0.0897,0.1737,3772000000,2089600000,10.379,-0.425,-0.219,155.6,14.2353,15.873,2.1622,2.306,2.3426,9.7113,1.3659,172.61,90.72,145.5403,133.92,54466100,53699264,5524808,6240237,13.95,0.1,0.1162,1.359,101.407,4.32,0.0293,0.4041,2020-09-10,2020-08-19,3:2,1996-09-11
LUV,Common Stock,Southwest Airlines Co,"Southwest Airlines Co. operates a passenger airline that provides scheduled air transportation services in the United States and near-international markets. As of December 31, 2019, the company operated a total of 747 Boeing 737 aircraft; and served 101 destinations in 40 states, the District of Columbia, and the Commonwealth of Puerto Rico, as well as 10 near-international countries, including Mexico, Jamaica, the Bahamas, Aruba, the Dominican Republic, Costa Rica, Belize, Cuba, the Cayman Islands, and Turks and Caicos. It also offers inflight entertainment and connectivity service on Wi-Fi enabled aircraft; and sells points and related services to business partners participating in the Rapid Rewards loyalty program, such as car rental agencies, hotels, and restaurants. In addition, the company provides a suite of digital platforms to support customers' needs across the travel journey, including Southwest.com, mobile.southwest.com, an iOS app, an iPadOS app, and an android app; and SWABIZ, an online booking tool. Further, it offers ancillary services, such as Southwest's EarlyBird Check-In, upgraded boarding, and transportation of pets and unaccompanied minors. Southwest Airlines Co. was founded in 1967 and is headquartered in Dallas, Texas.",NYSE,USD,USA,Industrials,Airlines,"PO Box 36611, Dallas, TX, United States, 75235-1611",61118,December,2020-06-30,22892933120,279000000,110.7353,1.642,18.441,0.72,0.0213,0.305,31.107,0.0098,-0.0475,-0.0159,0.0157,16611000320,7020000000,0.305,0.139,-0.829,41.5,110.7353,9.901,1.2126,2.0416,1.1543,12.8081,1.1714,58.83,22.465,33.8986,35.718,589872000,587783961,15208813,13553869,1.17,0.03,0.0329,0.247,76.337,0.72,0.0213,1.5882,2020-03-25,2020-03-03,3:2,2001-02-16
SWK,Common Stock,"Stanley Black & Decker, Inc","Stanley Black & Decker, Inc. engages in tools and storage, industrial, and security businesses worldwide. Its Tools & Storage segment offers power tools and equipment, including professional products, such as professional grade corded and cordless electric power tools and equipment, and pneumatic tools and fasteners; and consumer products comprising corded and cordless electric power tools primarily under the BLACK+DECKER brand, as well as lawn and garden products and related accessories, and home products. This segment sells its products through retailers, distributors, and a direct sales force to professional end users, distributors, retail consumers, and industrial customers in various industries. The company's Industrial segment provides engineered fastening products and systems to customers in the automotive, manufacturing, electronics, construction, aerospace industries, and others; sells and rents custom pipe handling, joint welding, and coating equipment for use in the construction of large and small diameter pipelines, as well as provides pipeline inspection services; and sells hydraulic tools, attachments, and accessories. This segment also serves oil and natural gas pipeline industry and other industrial customers. Its Security segment designs, supplies, and installs commercial electronic security systems and provides electronic security services; offers healthcare solutions, which include asset tracking, infant protection, pediatric protection, patient protection, wander management, fall management, and emergency call products; and sells automatic doors to commercial customers. This segment serves consumers, retailers, educational, financial, and healthcare institutions, as well as commercial, governmental, and industrial customers. The company was formerly known as The Stanley Works and changed its name to Stanley Black & Decker, Inc. in March 2010. Stanley Black & Decker, Inc. was founded in 1843 and is headquartered in New Britain, Connecticut.",NYSE,USD,USA,Industrials,Tools & Accessories,"1000 Stanley Drive, New Britain, CT, United States, 06053",59438,December,2020-06-30,26430564352,2049699968,30.4351,1.7934,52.977,2.8,0.0176,5.238,90.598,0.0588,0.1089,0.0417,0.0881,13624099840,4845200000,5.238,-0.359,-0.163,172.5,30.4351,23.4742,1.7808,3.0103,2.31,19.5497,1.5473,173.67,70,155.6156,131.4758,159682000,159301702,3401326,4469328,3.13,0.02,0.0215,0.283,89.319,2.8,0.0176,0.5267,2020-09-15,2020-08-31,2:1,1996-06-04
TDY,Common Stock,Teledyne Technologies Incorporated,"Teledyne Technologies Incorporated provides instrumentation, digital imaging, aerospace and defense electronics, and engineered systems in the United States, the United Kingdom, Canada, the Netherlands, and internationally. The company's Instrumentation segment offers monitoring and control instruments for marine, environmental, industrial, and other applications, as well as electronic test and measurement equipment; and power and communications connectivity devices for distributed instrumentation systems and sensor networks deployed in mission critical and harsh environments. Its Digital Imaging segment provides image sensors and digital cameras for use in industrial, scientific, academic research, and medical applications; and hardware and software for image processing and automatic data collection in industrial, academic research, and medical applications, as well as manufacturing services for micro electro-mechanical systems. This segment also offers light detection and ranging systems; focal plane arrays, sensors, and subsystems; and geospatial software products. The company's Aerospace and Defense Electronics segment provides electronic components and subsystems, as well as communications products, such as defense electronics; environment interconnects; data acquisition and communications equipment for aircraft; components and subsystems for wireless and satellite communications; and general aviation batteries. Its Engineered Systems segment offers systems engineering and integration, technology development, and manufacturing solutions for defense, space, environmental, and energy applications; and designs and manufactures electrochemical energy systems and electronics for military applications. The company markets and sells its products and services through sales forces, third-party distributors, and commissioned sales representatives. Teledyne Technologies Incorporated was founded in 1960 and is headquartered in Thousand Oaks, California.",NYSE,USD,USA,Technology,Scientific & Technical Instruments,"1049 Camino Dos Rios, Thousand Oaks, CA, United States, 91360-2362",11790,December,2020-06-30,11665054720,623500032,30.4583,0.98,78.137,None,0,10.553,86.693,0.1259,0.1605,0.071,0.1488,3164300032,1244100000,10.553,-0.114,-0.049,373.75,30.4583,0,3.8372,4.1171,3.9304,20.8921,0.9962,396.595,195.34,318.0156,323.0195,36863400,36297934,475873,603461,2.22,0.01,0.0154,1.58,86.086,0,0,0,None,None,None,None
TXT,Common Stock,Textron Inc,"Textron Inc. operates in the aircraft, defense, industrial, and finance businesses worldwide. The company's Textron Aviation segment manufactures, sells, and services business jets, turboprop and piston engine aircraft, and military trainer and defense aircraft; and commercial parts, as well as offers maintenance, inspection, and repair services. Its Bell segment supplies military and commercial helicopters, tiltrotor aircraft, and related spare parts and services. The company's Textron Systems segment offers unmanned aircraft systems, unmanned surface systems, mission command hardware and solutions, and customer support and logistics services; simulation, training, and other defense and aviation mission support products and services; airborne and ground-based sensors and surveillance systems, and protection systems; precision guided weapons systems; marine craft, armored vehicles, and specialty vehicles used for fire and rescue applications; test equipment, electronic warfare test, and training and intelligence software solutions; and piston aircraft engines, as well as designs, develops, manufactures, installs, and maintains full flight simulators. Its Industrial segment offers blow-molded plastic fuel systems, including conventional plastic fuel tanks and pressurized fuel tanks for hybrid applications, clear-vision systems, and plastic tanks for catalytic reduction systems primarily to automobile OEMs; and golf cars, off-road utility vehicles, recreational side-by-side and all-terrain vehicles, snowmobiles, light transportation vehicles, aviation ground support equipment, professional turf-maintenance equipment, and turf-care vehicles to golf courses and resorts, government agencies and municipalities, consumers, outdoor enthusiasts, and commercial and industrial users. The company's Finance segment provides financing to purchase new and pre-owned aircraft and helicopters. Textron Inc. was founded in 1923 and is headquartered in Providence, Rhode Island.",NYSE,USD,USA,Industrials,Aerospace & Defense,"40 Westminster Street, Providence, RI, United States, 02903",35000,January,2020-07-31,9114559488,1194000000,24.1227,2.74,24.246,0.08,0.002,1.641,54.835,0.0301,0.0631,0.0327,0.0694,12542999552,2199000000,1.641,-0.712,-0.234,40.67,24.1227,18.9753,0.719,1.6223,0.9051,11.6794,1.6632,52.87,20.26,36.0489,32.8746,228035008,226902124,6524780,6343672,5.19,0.03,0.0383,0.453,84.447,0.08,0.002,0.0491,2020-10-01,2020-09-10,2:1,2007-08-27
TT,Common Stock,Trane Technologies plc,"Trane Technologies plc provides climate control solutions for buildings, homes, and transportation. It offers offers air conditioners, exchangers, and handlers; airside and terminal devices; auxiliary power units; chillers; coils and condensers; gensets; furnaces; heat pumps; home automation products; humidifiers; hybrid and non-diesel transport refrigeration, and ice energy storage solutions; indoor air quality; industrial refrigeration products; large and light commercial unitary products;motor replacements; refrigerant reclamation products; thermostats/controls; transport heater products; variable refrigerant flow products; and water source heat pumps. It also provides building management, control, ductless, geothermal, package heating and cooling, temporary heating and cooling, and unitary systems; bus, rail, and multi-pipe heating, ventilation, and air conditioning systems; and container, cryogenic, diesel-powered, industrial, rail, self-powered truck, trailer, and vehicle-powered truck refrigeration systems, as well as aftermarket and OEM parts and supplies. In addition, it offers energy and facility management, installation and performance contracting, repair and maintenance, and rental services. Trane Technologies plc markets and sells its products under the American Standard, Nexia, Thermo King, and Trane brands through sales offices, distributors, and dealers in the United States; and through sales and service companies with a supporting chain of distributors worldwide. The company was formerly known as Ingersoll-Rand Plc and changed its name to Trane Technologies plc in March 2020. Trane Technologies plc was founded in 1885 and is headquartered in Swords, Ireland.",NYSE,USD,USA,Industrials,Specialty Industrial Machinery,"170/175 Lakeview Drive, Swords, Ireland",50000,December,2020-06-30,28794286080,2385299968,25.3561,29.6562,None,2.12,0.0178,5.7709,66.394,0.0604,0.1258,0.0662,0.1765,15957699584,5220100000,0,-0.469,-0.132,117.35,25.3561,31.1526,1.8113,4.7944,1.9655,14.3181,1.456,146.85,70,111.2606,99.5647,239354000,238578651,2092443,3660023,1.34,0.01,0.0088,0.374,84.126,2.12,0.0178,0.452,2020-09-30,2020-09-03,1252:1000,2013-12-02
TDG,Common Stock,TransDigm Group Incorporated,"TransDigm Group Incorporated designs, produces, and supplies aircraft components in the United States and internationally. The company operates through three segments: Power & Control, Airframe, and Non-aviation. The Power & Control segment offers mechanical/electro-mechanical actuators and controls, ignition systems and engine technology, specialized pumps and valves, power conditioning devices, specialized AC/DC electric motors and generators, databus and power controls, sensor products, switches and relay panels, hoists, winches and lifting devices, and cargo loading and handling systems. This segment serves engine and power system and subsystem suppliers, airlines, third party maintenance suppliers, military buying agencies, and repair depots. The Airframe segment provides engineered latching and locking devices, rods and locking devices, engineered connectors and elastomers, cockpit security components and systems, aircraft audio systems, specialized lavatory components, seat belts and safety restraints, engineered interior surfaces and related components, thermal protection products, lighting and control technology, military personnel parachutes, and cargo delivery systems. This segment serves airframe manufacturers, cabin system and subsystem suppliers, airlines, third party maintenance suppliers, military buying agencies, and repair depots. The Non-aviation segment offers seat belts and safety restraints for ground transportation applications, mechanical/electro-mechanical actuators and controls for space applications, and refueling systems for heavy equipment, as well as hydraulic/electromechanical actuators and fuel valves for land based gas turbines. This segment serves off-road vehicle and subsystem suppliers, child restraint system suppliers, and satellite and space system suppliers; and manufacturers of heavy equipment. TransDigm Group Incorporated was founded in 1993 and is headquartered in Cleveland, Ohio.",NYSE,USD,USA,Industrials,Aerospace & Defense,"The Tower at Erieview, Cleveland, OH, United States, 44114",18300,September,2020-06-30,27470125056,2387438080,47.6861,2.4096,-24.794,None,0.2163,12.117,95.835,0.1762,0.3818,0.0728,0,5471202816,2899298000,12.117,0.549,-0.328,470.71,47.6861,42.735,5.1998,0,7.7683,18.1763,1.4516,673.51,200.06,459.38,427.411,54206300,53635486,2671249,2691658,6.61,0.05,0.066,1.072,100.885,0,0.2163,0,2020-01-07,2019-12-27,None,None
UNP,Common Stock,Union Pacific Corporation,"Union Pacific Corporation, through its subsidiary, Union Pacific Railroad Company, engages in the railroad business in the United States. It offers transportation services for agricultural products, including grains, commodities produced from grains, fertilizers, and food and beverage products to grain processors, animal feeders, ethanol producers, and other agricultural users; coal and sand, as well as petroleum, liquid petroleum gases, and renewables; and construction products, industrial chemicals, plastics, forest products, specialized products, metals and ores, and soda ash, as well as intermodal and finished vehicles. As of December 31, 2019, its rail network included 32,340 route miles linking Pacific Coast and Gulf Coast ports with the Midwest and Eastern United States gateways. Union Pacific Corporation was founded in 1862 and is headquartered in Omaha, Nebraska.",NYSE,USD,USA,Industrials,Railroads,"1400 Douglas Street, Omaha, NE, United States, 68179",31965,December,2020-06-30,132461854720,10408999936,24.154,3.2881,24.24,3.88,0.02,8.056,29.345,0.2754,0.4057,0.0818,0.3214,20201000960,11891000000,8.056,-0.248,-0.242,189.5,24.154,25.4453,6.6467,8.0229,7.8855,14.9742,1.0489,195.8,105.08,182.407,164.3894,678838976,677542218,5172425,4060311,1.74,0.01,0.0076,0.137,83.456,3.88,0.02,0.482,2020-09-30,2020-08-28,2:1,2014-06-09
